employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-07332,Carlos,David,imp.07332@acme-corp.com,Sales,Analyst,L2,GB,2018-06-30,138599,GBP
IMP-07333,Akiko,Song,imp.07333@acme-corp.com,Finance,Analyst,L4,TW,2021-05-09,1467970,TWD
IMP-07334,Nancy,Williams,imp.07334@acme-corp.com,Sales,Analyst,L6,JP,2019-02-04,8146456,JPY
IMP-07335,Yuna,Simon,imp.07335@acme-corp.com,Engineering,Engineer,L5,ZA,2018-07-11,1364031,ZAR
IMP-07336,Barbara,Weber,imp.07336@acme-corp.com,Engineering,Engineer,L6,FR,2015-07-16,85605,EUR
IMP-07337,Rahul,Kumar,imp.07337@acme-corp.com,Engineering,Engineer,L3,DE,2023-10-23,110050,EUR
IMP-07338,Charles,Klein,imp.07338@acme-corp.com,Operations,Manager,L6,AE,2017-06-26,210434,AED
IMP-07339,Pedro,Jackson,imp.07339@acme-corp.com,Sales,Analyst,L1,FR,2023-08-07,52994,EUR
IMP-07340,Sung-min,Thompson,imp.07340@acme-corp.com,Engineering,Engineer,L6,HK,2024-09-07,1152650,HKD
IMP-07341,Jose,Hernandez,imp.07341@acme-corp.com,Operations,Manager,L5,CA,2024-02-01,81857,CAD
IMP-07342,Wei,Laurent,imp.07342@acme-corp.com,Engineering,Engineer,L1,US,2021-11-25,116276,USD
IMP-07343,Mei,Simon,imp.07343@acme-corp.com,HR,Manager,L6,DK,2017-06-13,534294,DKK
IMP-07344,Elizabeth,Lee,imp.07344@acme-corp.com,Operations,Manager,L6,DK,2018-11-23,1107361,DKK
IMP-07345,Mary,Taylor,imp.07345@acme-corp.com,Design,Designer,L3,US,2024-06-11,82188,USD
IMP-07346,Carlos,Zhou,imp.07346@acme-corp.com,Operations,Manager,L5,AU,2019-06-10,103874,AUD
IMP-07347,Takeshi,Reddy,imp.07347@acme-corp.com,Finance,Analyst,L6,HK,2017-12-12,577568,HKD
IMP-07348,Akiko,Thompson,imp.07348@acme-corp.com,Operations,Manager,L4,SG,2024-11-08,100535,SGD
IMP-07349,Linda,Anderson,imp.07349@acme-corp.com,Sales,Analyst,L3,IN,2017-07-09,3997334,INR
IMP-07350,Aisha,Park,imp.07350@acme-corp.com,Operations,Manager,L6,US,2019-02-03,65908,USD
IMP-07351,Richard,Bernard,imp.07351@acme-corp.com,Operations,Manager,L5,JP,2017-03-28,11579278,JPY
IMP-07352,Michael,Lim,imp.07352@acme-corp.com,Engineering,Engineer,L1,SG,2019-08-29,166293,SGD
IMP-07353,Mei,Martinez,imp.07353@acme-corp.com,Sales,Analyst,L5,GB,2022-04-06,110739,GBP
IMP-07354,Pedro,Park,imp.07354@acme-corp.com,Engineering,Engineer,L1,TW,2024-03-19,2728388,TWD
IMP-07355,Karen,Braun,imp.07355@acme-corp.com,Engineering,Engineer,L4,SE,2023-07-02,949377,SEK
IMP-07356,Charles,Davis,imp.07356@acme-corp.com,Sales,Analyst,L2,GB,2019-05-26,114974,GBP
IMP-07357,Pedro,Davis,imp.07357@acme-corp.com,Operations,Manager,L4,NO,2018-07-30,680775,NOK
IMP-07358,Joseph,Weber,imp.07358@acme-corp.com,Design,Designer,L4,JP,2015-03-17,14862553,JPY
IMP-07359,Priya,Singh,imp.07359@acme-corp.com,Engineering,Engineer,L4,NO,2024-11-28,941197,NOK
IMP-07360,Rosa,Reddy,imp.07360@acme-corp.com,Engineering,Engineer,L3,US,2016-03-26,155898,USD
IMP-07361,Carlos,Singh,imp.07361@acme-corp.com,Sales,Analyst,L4,AE,2017-04-15,330207,AED
IMP-07362,Takeshi,Thomas,imp.07362@acme-corp.com,HR,Manager,L5,KR,2020-02-16,96478388,KRW
IMP-07363,Carmen,Brown,imp.07363@acme-corp.com,Operations,Manager,L4,FR,2015-04-01,109781,EUR
IMP-07364,Wei,Kang,imp.07364@acme-corp.com,Engineering,Engineer,L4,DE,2023-05-28,50055,EUR
IMP-07365,Isabel,Martinez,imp.07365@acme-corp.com,Sales,Analyst,L2,GB,2020-04-17,68324,GBP
IMP-07366,Maria,Miller,imp.07366@acme-corp.com,Operations,Manager,L3,TW,2016-08-15,2897823,TWD
IMP-07367,Chen,Brown,imp.07367@acme-corp.com,Finance,Analyst,L5,AU,2015-01-12,107712,AUD
IMP-07368,Arjun,Roux,imp.07368@acme-corp.com,Engineering,Engineer,L1,US,2016-04-22,165666,USD
IMP-07369,Hiroshi,Johnson,imp.07369@acme-corp.com,Engineering,Engineer,L1,ES,2019-11-13,111871,EUR
IMP-07370,Linda,Becker,imp.07370@acme-corp.com,Engineering,Engineer,L6,DE,2020-07-24,128262,EUR
IMP-07371,Ahmed,Garcia,imp.07371@acme-corp.com,Engineering,Engineer,L1,MX,2016-07-11,1007318,MXN
IMP-07372,Maria,Nair,imp.07372@acme-corp.com,HR,Manager,L4,FR,2020-05-18,117816,EUR
IMP-07373,Hassan,Kang,imp.07373@acme-corp.com,Design,Designer,L4,FR,2017-07-09,144012,EUR
IMP-07374,Omar,Roux,imp.07374@acme-corp.com,Finance,Analyst,L3,US,2016-06-19,115492,USD
IMP-07375,Jae-won,Reddy,imp.07375@acme-corp.com,Engineering,Engineer,L5,IN,2022-12-24,3378659,INR
IMP-07376,Rosa,Bernard,imp.07376@acme-corp.com,Sales,Analyst,L5,NL,2024-12-18,142078,EUR
IMP-07377,Susan,Yoon,imp.07377@acme-corp.com,Operations,Manager,L3,HK,2020-10-17,870880,HKD
IMP-07378,Yuki,Moore,imp.07378@acme-corp.com,Sales,Analyst,L6,US,2023-12-26,156221,USD
IMP-07379,Wei,Reddy,imp.07379@acme-corp.com,Sales,Analyst,L2,HK,2020-10-16,963214,HKD
IMP-07380,Wei,Taylor,imp.07380@acme-corp.com,Engineering,Engineer,L5,CA,2017-05-10,115471,CAD
IMP-07381,Susan,Jung,imp.07381@acme-corp.com,HR,Manager,L6,US,2024-10-29,139299,USD
IMP-07382,Priya,Hoffmann,imp.07382@acme-corp.com,Operations,Manager,L6,HK,2021-03-24,469739,HKD
IMP-07383,Yuki,Schulz,imp.07383@acme-corp.com,Engineering,Engineer,L2,TW,2015-03-06,2365471,TWD
IMP-07384,Susan,Kumar,imp.07384@acme-corp.com,Engineering,Engineer,L4,DK,2017-10-07,938124,DKK
IMP-07385,Ana,Kim,imp.07385@acme-corp.com,Operations,Manager,L1,SG,2024-06-28,130333,SGD
IMP-07386,Elizabeth,Becker,imp.07386@acme-corp.com,Engineering,Engineer,L4,CA,2019-11-11,122364,CAD
IMP-07387,Fatima,Lee,imp.07387@acme-corp.com,Sales,Analyst,L4,US,2019-05-05,79774,USD
IMP-07388,Omar,Kang,imp.07388@acme-corp.com,Finance,Analyst,L4,GB,2019-07-26,74139,GBP
IMP-07389,Isabel,Mehta,imp.07389@acme-corp.com,Operations,Manager,L6,GB,2019-06-11,47645,GBP
IMP-07390,Linda,Garcia,imp.07390@acme-corp.com,Engineering,Engineer,L3,US,2020-03-20,77468,USD
IMP-07391,Barbara,Kang,imp.07391@acme-corp.com,Engineering,Engineer,L6,IN,2021-08-31,3788204,INR
IMP-07392,William,Pillai,imp.07392@acme-corp.com,Sales,Analyst,L4,AE,2023-03-13,350421,AED
IMP-07393,Karen,Kim,imp.07393@acme-corp.com,Operations,Manager,L5,SE,2024-08-21,1072620,SEK
IMP-07394,Richard,David,imp.07394@acme-corp.com,Sales,Analyst,L3,GB,2019-02-24,131215,GBP
IMP-07395,Karen,Hernandez,imp.07395@acme-corp.com,Engineering,Engineer,L6,KR,2020-07-13,59790260,KRW
IMP-07396,Patricia,Han,imp.07396@acme-corp.com,HR,Manager,L3,US,2018-03-30,169179,USD
IMP-07397,Carmen,David,imp.07397@acme-corp.com,Engineering,Engineer,L4,HK,2018-12-01,323527,HKD
IMP-07398,Chen,Sharma,imp.07398@acme-corp.com,Finance,Analyst,L1,DE,2017-08-21,60162,EUR
IMP-07399,Isabel,Taylor,imp.07399@acme-corp.com,Engineering,Engineer,L2,SG,2017-12-18,199524,SGD
IMP-07400,Wei,Martin,imp.07400@acme-corp.com,Sales,Analyst,L3,SG,2024-05-15,127280,SGD
IMP-07401,Omar,Zhou,imp.07401@acme-corp.com,HR,Manager,L4,GB,2019-04-08,101225,GBP
IMP-07402,Jae-won,Davis,imp.07402@acme-corp.com,Engineering,Engineer,L3,KR,2019-07-29,51220320,KRW
IMP-07403,Ana,Simon,imp.07403@acme-corp.com,Design,Designer,L4,AE,2015-09-10,446957,AED
IMP-07404,Nancy,Yoon,imp.07404@acme-corp.com,Finance,Analyst,L2,CA,2021-02-07,135188,CAD
IMP-07405,Wei,Kang,imp.07405@acme-corp.com,Operations,Manager,L4,DK,2015-07-07,767160,DKK
IMP-07406,Karen,Chen,imp.07406@acme-corp.com,Sales,Analyst,L1,IN,2015-06-13,2961759,INR
IMP-07407,Michael,Zhang,imp.07407@acme-corp.com,Sales,Analyst,L3,ZA,2020-10-06,917114,ZAR
IMP-07408,Yuki,Becker,imp.07408@acme-corp.com,Engineering,Engineer,L4,CH,2018-09-04,160780,CHF
IMP-07409,Sung-min,Schmidt,imp.07409@acme-corp.com,Engineering,Engineer,L2,DE,2021-07-26,95948,EUR
IMP-07410,Karen,Sharma,imp.07410@acme-corp.com,Sales,Analyst,L5,JP,2017-06-09,11110596,JPY
IMP-07411,Aisha,Simon,imp.07411@acme-corp.com,HR,Manager,L1,FR,2021-09-22,144381,EUR
IMP-07412,Omar,Martin,imp.07412@acme-corp.com,Sales,Analyst,L6,DK,2023-06-04,892467,DKK
IMP-07413,Nancy,Bernard,imp.07413@acme-corp.com,Engineering,Engineer,L2,GB,2016-10-31,47872,GBP
IMP-07414,Sarah,Brown,imp.07414@acme-corp.com,Sales,Analyst,L3,SG,2022-11-19,125417,SGD
IMP-07415,Rosa,Lee,imp.07415@acme-corp.com,Operations,Manager,L4,JP,2022-12-06,4890450,JPY
IMP-07416,Richard,Nair,imp.07416@acme-corp.com,Finance,Analyst,L1,NL,2023-09-22,112921,EUR
IMP-07417,Sung-min,Gupta,imp.07417@acme-corp.com,Operations,Manager,L3,ES,2024-03-08,75999,EUR
IMP-07418,Barbara,Becker,imp.07418@acme-corp.com,Engineering,Engineer,L1,DE,2022-05-17,131475,EUR
IMP-07419,Patricia,Simon,imp.07419@acme-corp.com,Sales,Analyst,L1,US,2015-02-10,92597,USD
IMP-07420,Hassan,Moore,imp.07420@acme-corp.com,Finance,Analyst,L4,SG,2020-01-10,115587,SGD
IMP-07421,Luis,David,imp.07421@acme-corp.com,Engineering,Engineer,L2,SG,2021-05-16,71002,SGD
IMP-07422,Priya,Garcia,imp.07422@acme-corp.com,Engineering,Engineer,L4,JP,2024-01-20,11947859,JPY
IMP-07423,David,Jung,imp.07423@acme-corp.com,Engineering,Engineer,L2,IE,2019-07-17,135055,EUR
IMP-07424,Jessica,Smith,imp.07424@acme-corp.com,HR,Manager,L3,US,2018-06-13,116032,USD
IMP-07425,Hiroshi,Joshi,imp.07425@acme-corp.com,Engineering,Engineer,L4,GB,2020-07-19,85458,GBP
IMP-07426,Arjun,Liu,imp.07426@acme-corp.com,Finance,Analyst,L6,DE,2018-07-03,69712,EUR
IMP-07427,Priya,Johnson,imp.07427@acme-corp.com,Finance,Analyst,L2,MX,2020-09-17,1128919,MXN
IMP-07428,Francisco,Becker,imp.07428@acme-corp.com,Finance,Analyst,L4,DE,2023-06-10,80742,EUR
IMP-07429,Carlos,Becker,imp.07429@acme-corp.com,Sales,Analyst,L4,ES,2016-12-19,109840,EUR
IMP-07430,James,David,imp.07430@acme-corp.com,HR,Manager,L4,US,2015-09-16,176392,USD
IMP-07431,Jennifer,Zhang,imp.07431@acme-corp.com,Operations,Manager,L6,MX,2018-04-11,928176,MXN
IMP-07432,Jennifer,Chen,imp.07432@acme-corp.com,HR,Manager,L3,GB,2023-07-12,109798,GBP
IMP-07433,Luis,Bernard,imp.07433@acme-corp.com,Engineering,Engineer,L5,AE,2017-10-26,397000,AED
IMP-07434,Zara,Patel,imp.07434@acme-corp.com,HR,Manager,L3,JP,2018-03-15,15651360,JPY
IMP-07435,Ana,Bernard,imp.07435@acme-corp.com,Engineering,Engineer,L5,AE,2021-05-21,257605,AED
IMP-07436,Yuki,Lim,imp.07436@acme-corp.com,Finance,Analyst,L4,GB,2017-07-14,151174,GBP
IMP-07437,William,Yoon,imp.07437@acme-corp.com,Engineering,Engineer,L6,US,2018-11-05,135747,USD
IMP-07438,Sarah,Moore,imp.07438@acme-corp.com,Finance,Analyst,L6,IN,2017-11-08,4472743,INR
IMP-07439,Susan,Klein,imp.07439@acme-corp.com,Operations,Manager,L3,AU,2022-05-29,157947,AUD
IMP-07440,Chen,Dupont,imp.07440@acme-corp.com,Engineering,Engineer,L6,DK,2016-08-31,436524,DKK
IMP-07441,Barbara,Martinez,imp.07441@acme-corp.com,HR,Manager,L6,JP,2019-04-07,15980077,JPY
IMP-07442,James,Zhou,imp.07442@acme-corp.com,Engineering,Engineer,L2,MX,2019-09-09,439408,MXN
IMP-07443,Barbara,Martin,imp.07443@acme-corp.com,Sales,Analyst,L1,SE,2021-04-19,716438,SEK
IMP-07444,Takeshi,Jackson,imp.07444@acme-corp.com,Design,Designer,L5,TW,2018-07-14,1634282,TWD
IMP-07445,Yuna,Becker,imp.07445@acme-corp.com,Operations,Manager,L6,IE,2015-11-22,149833,EUR
IMP-07446,Linda,Jones,imp.07446@acme-corp.com,Engineering,Engineer,L2,NO,2015-07-03,1019906,NOK
IMP-07447,Mary,Lim,imp.07447@acme-corp.com,Sales,Analyst,L4,HK,2016-10-28,680766,HKD
IMP-07448,Wei,Sharma,imp.07448@acme-corp.com,HR,Manager,L3,DK,2023-10-03,568145,DKK
IMP-07449,Rosa,Taylor,imp.07449@acme-corp.com,Finance,Analyst,L5,US,2016-08-22,112206,USD
IMP-07450,Charles,Kumar,imp.07450@acme-corp.com,Design,Designer,L2,KR,2015-08-10,110552124,KRW
IMP-07451,Min,Reddy,imp.07451@acme-corp.com,Finance,Analyst,L6,IE,2024-08-08,149128,EUR
IMP-07452,Zhang,Schmidt,imp.07452@acme-corp.com,Operations,Manager,L5,ES,2020-09-01,67159,EUR
IMP-07453,Kenji,Choi,imp.07453@acme-corp.com,Operations,Manager,L1,NL,2016-11-10,96027,EUR
IMP-07454,Hassan,Kim,imp.07454@acme-corp.com,Engineering,Engineer,L6,GB,2015-03-01,146178,GBP
IMP-07455,Barbara,Lim,imp.07455@acme-corp.com,Finance,Analyst,L5,SG,2020-11-02,91472,SGD
IMP-07456,Min,Anderson,imp.07456@acme-corp.com,Design,Designer,L4,ES,2022-10-25,95672,EUR
IMP-07457,Ibrahim,Sharma,imp.07457@acme-corp.com,Sales,Analyst,L3,FR,2017-02-28,104480,EUR
IMP-07458,Priya,Martinez,imp.07458@acme-corp.com,HR,Manager,L6,US,2018-09-13,98339,USD
IMP-07459,Jessica,White,imp.07459@acme-corp.com,Engineering,Engineer,L4,ZA,2019-01-30,672694,ZAR
IMP-07460,Arjun,Xu,imp.07460@acme-corp.com,Finance,Analyst,L6,SG,2019-08-05,74458,SGD
IMP-07461,Arjun,Wu,imp.07461@acme-corp.com,Sales,Analyst,L6,NL,2016-02-26,63416,EUR
IMP-07462,Hassan,Jones,imp.07462@acme-corp.com,Engineering,Engineer,L1,US,2024-02-05,123192,USD
IMP-07463,Carmen,White,imp.07463@acme-corp.com,Operations,Manager,L3,PL,2019-09-12,214188,PLN
IMP-07464,Omar,Jung,imp.07464@acme-corp.com,HR,Manager,L1,AU,2015-04-11,140799,AUD
IMP-07465,Rosa,Smith,imp.07465@acme-corp.com,Engineering,Engineer,L3,IN,2023-08-21,1703615,INR
IMP-07466,Pedro,Gupta,imp.07466@acme-corp.com,Design,Designer,L4,HK,2023-12-16,501414,HKD
IMP-07467,Omar,Jung,imp.07467@acme-corp.com,Engineering,Engineer,L3,AE,2015-02-25,537078,AED
IMP-07468,Yusuf,Nair,imp.07468@acme-corp.com,Sales,Analyst,L5,TW,2022-12-30,1962426,TWD
IMP-07469,Robert,Huang,imp.07469@acme-corp.com,Finance,Analyst,L6,US,2019-07-27,140219,USD
IMP-07470,Carmen,Martinez,imp.07470@acme-corp.com,Sales,Analyst,L4,FR,2017-09-03,69984,EUR
IMP-07471,Thomas,Thomas,imp.07471@acme-corp.com,Engineering,Engineer,L5,DE,2016-08-07,132109,EUR
IMP-07472,Ji-young,Huang,imp.07472@acme-corp.com,Sales,Analyst,L1,IN,2023-08-19,4284535,INR
IMP-07473,Luis,Jung,imp.07473@acme-corp.com,Operations,Manager,L4,HK,2022-04-28,1124278,HKD
IMP-07474,Richard,Jung,imp.07474@acme-corp.com,Engineering,Engineer,L6,SG,2021-06-21,189810,SGD
IMP-07475,Arjun,Fischer,imp.07475@acme-corp.com,Operations,Manager,L2,ZA,2024-06-02,1393267,ZAR
IMP-07476,Aisha,David,imp.07476@acme-corp.com,Engineering,Engineer,L3,IN,2015-08-29,3186873,INR
IMP-07477,Jessica,Miller,imp.07477@acme-corp.com,Sales,Analyst,L3,SG,2015-02-09,175793,SGD
IMP-07478,Ana,Jones,imp.07478@acme-corp.com,HR,Manager,L3,MX,2015-12-19,653624,MXN
IMP-07479,Yuna,Michel,imp.07479@acme-corp.com,Operations,Manager,L1,GB,2023-02-23,74482,GBP
IMP-07480,Hiroshi,Park,imp.07480@acme-corp.com,HR,Manager,L5,US,2024-07-27,84966,USD
IMP-07481,Robert,Lee,imp.07481@acme-corp.com,Engineering,Engineer,L3,DK,2017-08-31,860054,DKK
IMP-07482,Mei,Williams,imp.07482@acme-corp.com,Operations,Manager,L5,NO,2022-05-24,501673,NOK
IMP-07483,Hassan,Bernard,imp.07483@acme-corp.com,Operations,Manager,L4,GB,2019-02-21,108202,GBP
IMP-07484,Ibrahim,Singh,imp.07484@acme-corp.com,Finance,Analyst,L6,SE,2022-07-07,1193101,SEK
IMP-07485,Elizabeth,Song,imp.07485@acme-corp.com,Design,Designer,L2,DK,2015-09-13,406197,DKK
IMP-07486,Elizabeth,Lim,imp.07486@acme-corp.com,Engineering,Engineer,L4,JP,2022-11-11,6605543,JPY
IMP-07487,Carmen,Mehta,imp.07487@acme-corp.com,Engineering,Engineer,L3,ES,2017-07-15,139307,EUR
IMP-07488,Fatima,Joshi,imp.07488@acme-corp.com,HR,Manager,L3,SE,2021-11-06,1065405,SEK
IMP-07489,Chen,Klein,imp.07489@acme-corp.com,Design,Designer,L1,NL,2024-07-14,73365,EUR
IMP-07490,Min,Moreau,imp.07490@acme-corp.com,Finance,Analyst,L1,IN,2018-10-20,1669461,INR
IMP-07491,Richard,Brown,imp.07491@acme-corp.com,Engineering,Engineer,L1,PL,2018-10-17,217229,PLN
IMP-07492,Pedro,Han,imp.07492@acme-corp.com,Engineering,Engineer,L1,JP,2021-08-26,11396814,JPY
IMP-07493,Chen,Reddy,imp.07493@acme-corp.com,Finance,Analyst,L3,US,2023-07-22,184547,USD
IMP-07494,Linda,Li,imp.07494@acme-corp.com,Sales,Analyst,L5,AU,2020-03-22,119138,AUD
IMP-07495,Elizabeth,Anderson,imp.07495@acme-corp.com,Finance,Analyst,L4,ZA,2015-08-13,894353,ZAR
IMP-07496,Jose,Pillai,imp.07496@acme-corp.com,Sales,Analyst,L6,IN,2017-06-12,2527761,INR
IMP-07497,Ana,Joshi,imp.07497@acme-corp.com,Engineering,Engineer,L2,CA,2019-08-12,92307,CAD
IMP-07498,Kenji,Song,imp.07498@acme-corp.com,Engineering,Engineer,L3,GB,2021-02-05,94416,GBP
IMP-07499,Nancy,Jung,imp.07499@acme-corp.com,Finance,Analyst,L5,AU,2017-06-18,119517,AUD
IMP-07500,Akiko,Yang,imp.07500@acme-corp.com,Engineering,Engineer,L3,US,2020-02-04,72353,USD
IMP-07501,Michael,Choi,imp.07501@acme-corp.com,Sales,Analyst,L3,SG,2016-10-29,75855,SGD
IMP-07502,Karen,Yang,imp.07502@acme-corp.com,HR,Manager,L1,SG,2022-05-27,183965,SGD
IMP-07503,Pedro,Li,imp.07503@acme-corp.com,Design,Designer,L2,CA,2020-01-08,128902,CAD
IMP-07504,Sarah,Wu,imp.07504@acme-corp.com,Operations,Manager,L2,DE,2017-09-21,63412,EUR
IMP-07505,Yuna,Schulz,imp.07505@acme-corp.com,Engineering,Engineer,L4,US,2015-11-25,92946,USD
IMP-07506,Sarah,Johnson,imp.07506@acme-corp.com,Engineering,Engineer,L6,TW,2022-02-16,2606788,TWD
IMP-07507,Hiroshi,Jackson,imp.07507@acme-corp.com,Engineering,Engineer,L1,KR,2018-03-28,56428923,KRW
IMP-07508,Carlos,Lee,imp.07508@acme-corp.com,Engineering,Engineer,L5,CH,2024-01-14,98717,CHF
IMP-07509,Rahul,Reddy,imp.07509@acme-corp.com,Engineering,Engineer,L5,DK,2018-01-17,1153543,DKK
IMP-07510,Jose,Patel,imp.07510@acme-corp.com,Finance,Analyst,L5,US,2016-12-31,161147,USD
IMP-07511,Nancy,Martin,imp.07511@acme-corp.com,Engineering,Engineer,L6,ZA,2017-02-04,1385877,ZAR
IMP-07512,Ji-young,Singh,imp.07512@acme-corp.com,Finance,Analyst,L6,TW,2018-10-06,2993294,TWD
IMP-07513,Karen,Smith,imp.07513@acme-corp.com,Design,Designer,L1,NL,2017-05-21,58437,EUR
IMP-07514,Barbara,Miller,imp.07514@acme-corp.com,HR,Manager,L1,SE,2023-06-23,529166,SEK
IMP-07515,Karen,Sharma,imp.07515@acme-corp.com,Operations,Manager,L1,GB,2016-05-15,59167,GBP
IMP-07516,Rosa,Mehta,imp.07516@acme-corp.com,Engineering,Engineer,L3,US,2017-04-23,164622,USD
IMP-07517,Jae-won,Wilson,imp.07517@acme-corp.com,Engineering,Engineer,L1,KR,2017-03-23,54166811,KRW
IMP-07518,Charles,Lim,imp.07518@acme-corp.com,Engineering,Engineer,L5,US,2017-06-11,129273,USD
IMP-07519,Rosa,Taylor,imp.07519@acme-corp.com,Design,Designer,L1,DE,2022-03-31,130227,EUR
IMP-07520,Ana,Song,imp.07520@acme-corp.com,Operations,Manager,L4,GB,2022-04-28,55283,GBP
IMP-07521,Jae-won,Fischer,imp.07521@acme-corp.com,Engineering,Engineer,L4,US,2017-09-14,193575,USD
IMP-07522,Ananya,Patel,imp.07522@acme-corp.com,Engineering,Engineer,L5,AU,2018-07-18,119838,AUD
IMP-07523,Jose,Roux,imp.07523@acme-corp.com,Operations,Manager,L2,AE,2019-11-20,337676,AED
IMP-07524,Karen,Song,imp.07524@acme-corp.com,Sales,Analyst,L3,SG,2022-09-13,146437,SGD
IMP-07525,Liu,Yoon,imp.07525@acme-corp.com,Engineering,Engineer,L6,US,2023-06-12,97232,USD
IMP-07526,Ananya,Schmidt,imp.07526@acme-corp.com,Engineering,Engineer,L5,CA,2021-09-14,142472,CAD
IMP-07527,Jessica,Roux,imp.07527@acme-corp.com,Engineering,Engineer,L1,US,2016-11-08,203539,USD
IMP-07528,Ahmed,Li,imp.07528@acme-corp.com,Engineering,Engineer,L4,KR,2023-08-21,68658161,KRW
IMP-07529,William,Lee,imp.07529@acme-corp.com,Sales,Analyst,L6,JP,2015-11-30,8688825,JPY
IMP-07530,Ji-young,Liu,imp.07530@acme-corp.com,Engineering,Engineer,L2,NO,2023-07-20,657557,NOK
IMP-07531,Jessica,Singh,imp.07531@acme-corp.com,Sales,Analyst,L3,US,2018-01-26,196692,USD
IMP-07532,Zara,Schulz,imp.07532@acme-corp.com,HR,Manager,L4,CA,2018-10-13,153151,CAD
IMP-07533,Yusuf,Anderson,imp.07533@acme-corp.com,Engineering,Engineer,L2,AU,2023-01-21,85466,AUD
IMP-07534,Jennifer,Patel,imp.07534@acme-corp.com,Operations,Manager,L5,HK,2018-08-25,454118,HKD
IMP-07535,Aisha,Schulz,imp.07535@acme-corp.com,Engineering,Engineer,L4,GB,2015-03-25,53373,GBP
IMP-07536,Liu,Kumar,imp.07536@acme-corp.com,Sales,Analyst,L2,NO,2020-05-26,1329569,NOK
IMP-07537,Jae-won,Becker,imp.07537@acme-corp.com,Finance,Analyst,L4,IN,2020-05-06,3842094,INR
IMP-07538,Luis,Zhou,imp.07538@acme-corp.com,HR,Manager,L1,DE,2015-12-02,52084,EUR
IMP-07539,Rahul,Becker,imp.07539@acme-corp.com,Engineering,Engineer,L6,GB,2020-12-02,78096,GBP
IMP-07540,Min,Thomas,imp.07540@acme-corp.com,Engineering,Engineer,L6,ES,2021-10-08,81772,EUR
IMP-07541,Sung-min,Jung,imp.07541@acme-corp.com,Engineering,Engineer,L3,SG,2022-03-16,139053,SGD
IMP-07542,Yuki,Xu,imp.07542@acme-corp.com,Operations,Manager,L6,HK,2024-02-27,717195,HKD
IMP-07543,Susan,Schmidt,imp.07543@acme-corp.com,Operations,Manager,L4,AU,2024-02-19,134222,AUD
IMP-07544,Mary,Singh,imp.07544@acme-corp.com,Design,Designer,L2,US,2017-05-21,196581,USD
IMP-07545,Arjun,Wilson,imp.07545@acme-corp.com,HR,Manager,L3,CH,2015-09-24,199136,CHF
IMP-07546,Zara,Wang,imp.07546@acme-corp.com,Sales,Analyst,L2,NL,2024-02-12,63982,EUR
IMP-07547,Jae-won,Jackson,imp.07547@acme-corp.com,Engineering,Engineer,L3,IE,2021-04-09,51585,EUR
IMP-07548,Carlos,Patel,imp.07548@acme-corp.com,Engineering,Engineer,L1,DE,2016-02-05,78510,EUR
IMP-07549,Francisco,Kim,imp.07549@acme-corp.com,Engineering,Engineer,L2,IN,2019-08-28,2899505,INR
IMP-07550,Sarah,Singh,imp.07550@acme-corp.com,Engineering,Engineer,L6,TW,2015-06-05,2851497,TWD
IMP-07551,Jae-won,Michel,imp.07551@acme-corp.com,Operations,Manager,L5,KR,2021-07-14,128499215,KRW
IMP-07552,Rahul,Wu,imp.07552@acme-corp.com,Sales,Analyst,L6,FR,2020-04-16,122417,EUR
IMP-07553,William,Patel,imp.07553@acme-corp.com,Operations,Manager,L5,DE,2023-10-05,118061,EUR
IMP-07554,Susan,Jung,imp.07554@acme-corp.com,Engineering,Engineer,L6,NL,2015-11-30,71858,EUR
IMP-07555,Carmen,Martin,imp.07555@acme-corp.com,Sales,Analyst,L3,MX,2018-01-14,927224,MXN
IMP-07556,Carmen,Smith,imp.07556@acme-corp.com,Sales,Analyst,L6,AE,2019-10-11,431718,AED
IMP-07557,Linda,Gupta,imp.07557@acme-corp.com,Sales,Analyst,L4,IN,2021-08-02,1513339,INR
IMP-07558,Kenji,Davis,imp.07558@acme-corp.com,Engineering,Engineer,L4,US,2018-11-23,142253,USD
IMP-07559,Jennifer,Jones,imp.07559@acme-corp.com,Operations,Manager,L1,US,2021-02-25,178751,USD
IMP-07560,James,Kang,imp.07560@acme-corp.com,Sales,Analyst,L1,IN,2018-06-04,2703978,INR
IMP-07561,Fatima,Simon,imp.07561@acme-corp.com,Operations,Manager,L1,TW,2021-06-16,1516110,TWD
IMP-07562,Chen,Lee,imp.07562@acme-corp.com,Finance,Analyst,L1,AU,2017-08-03,79046,AUD
IMP-07563,Aisha,Han,imp.07563@acme-corp.com,Finance,Analyst,L3,US,2016-05-31,187873,USD
IMP-07564,Jae-won,Wang,imp.07564@acme-corp.com,Engineering,Engineer,L2,IN,2015-06-03,3059439,INR
IMP-07565,Omar,Moreau,imp.07565@acme-corp.com,Design,Designer,L5,GB,2024-02-24,140879,GBP
IMP-07566,Arjun,Choi,imp.07566@acme-corp.com,Engineering,Engineer,L4,DK,2016-05-06,1120776,DKK
IMP-07567,Zhang,Thomas,imp.07567@acme-corp.com,Engineering,Engineer,L2,US,2015-06-06,152983,USD
IMP-07568,Joseph,Xu,imp.07568@acme-corp.com,Sales,Analyst,L2,ES,2020-11-25,118179,EUR
